Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0018145528			5.738118813729193E-4
2			0.0018145528			5.738118566072156E-4
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0018145528			5.738118813729193E-4
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0015968063			7.98403128797296E-4
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10
62			0.0019960082			2.32830657531657E-10
63			0.0019960082			2.32830657531657E-10
64			0.0019960082			2.32830657531657E-10
65			0.0019960082			2.32830657531657E-10
66			0.0019960082			2.32830657531657E-10
67			0.0019960082			2.32830657531657E-10
68			0.0019960082			2.32830657531657E-10
69			0.0019960082			2.32830657531657E-10
70			0.0019960082			2.32830657531657E-10
71			0.0019960082			2.32830657531657E-10
72			0.0019960082			2.32830657531657E-10
73			0.0019960082			2.32830657531657E-10
74			0.0019960082			2.32830657531657E-10
75			0.0019960082			2.32830657531657E-10
76			0.0019960082			2.32830657531657E-10
77			0.0019960082			2.32830657531657E-10
78			0.0019960082			2.32830657531657E-10
79			0.0019960082			2.32830657531657E-10
80			0.0019960082			2.32830657531657E-10
81			0.0019960082			2.32830657531657E-10
82			0.0019960082			2.32830657531657E-10
83			0.0019960082			2.32830657531657E-10
84			0.0019960082			2.32830657531657E-10
85			0.0019960082			2.32830657531657E-10
86			0.0019960082			2.32830657531657E-10
87			0.0019960082			2.32830657531657E-10
88			0.0019960082			2.32830657531657E-10
89			0.0019960082			2.32830657531657E-10
90			0.0019960082			2.32830657531657E-10
91			0.0019960082			2.32830657531657E-10
92			0.0019960082			2.32830657531657E-10
93			0.0019960082			2.32830657531657E-10
94			0.0019960082			2.32830657531657E-10
95			0.0019960082			2.32830657531657E-10
96			0.0019960082			2.32830657531657E-10
97			0.0019960082			2.32830657531657E-10
98			0.0019960082			2.32830657531657E-10
99			0.0019960082			2.32830657531657E-10
100			0.0019960082			2.32830657531657E-10
101			0.0019960082			2.32830657531657E-10
102			0.0019960082			2.32830657531657E-10
103			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0017964073			5.988023940622288E-4
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.01469788			0.04016683851021009
6			0.0292143			0.053336734303956336
7			0.04917438			0.06607563096222206
8			0.09998185			0.06394850544074096
9			0.14534569			0.01147623633964175
10			0.14897479			0.015396987221332627
11			0.15260388			0.01777890970672228
12			0.1671203			0.019203417916426747
13			0.1780076			0.011476236973643805
14			0.1816367			1.490116208202605E-8
15			0.1816367			1.490116208202605E-8
16			0.1816367			1.490116208202605E-8
17			0.1816367			1.490116208202605E-8
18			0.1816367			1.490116208202605E-8
19			0.1816367			1.490116208202605E-8
20			0.1816367			1.490116208202605E-8
21			0.1816367			1.490116208202605E-8
22			0.1816367			1.490116208202605E-8
23			0.1816367			1.490116208202605E-8
24			0.1816367			1.490116208202605E-8
25			0.1816367			1.490116208202605E-8
26			0.1816367			1.490116208202605E-8
27			0.1816367			1.490116208202605E-8
28			0.1816367			1.490116208202605E-8
29			0.1816367			1.490116208202605E-8
30			0.1816367			1.490116208202605E-8
31			0.1816367			1.490116208202605E-8
32			0.1816367			1.490116208202605E-8
33			0.1816367			1.490116208202605E-8
34			0.1816367			1.490116208202605E-8
35			0.1816367			1.490116208202605E-8
36			0.1816367			1.490116208202605E-8
37			0.1816367			1.490116208202605E-8
38			0.1816367			1.490116208202605E-8
39			0.1816367			1.490116208202605E-8
40			0.1816367			1.490116208202605E-8
41			0.1816367			1.490116208202605E-8
42			0.1816367			1.490116208202605E-8
43			0.1816367			1.490116208202605E-8
44			0.1816367			1.490116208202605E-8
45			0.1816367			1.490116208202605E-8
46			0.1816367			1.490116208202605E-8
47			0.1816367			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.98403128797296E-4
1			0.0068953005			0.01740836167212487
2			0.0074396683			0.01721435472079665
3			0.0074396683			0.01721435472079665
4			0.006895302			0.017408360836209585
5			0.0074396683			0.01721435472079665
6			0.0072582127			0.017281170596999625
7			0.0072582127			0.017281170596999625
8			0.012883326			0.02309548658144451
9			0.012520415			0.023278669267866595
10			0.0072582127			0.017281170596999625
11			0.012883326			0.023095489101748964
12			0.01814553			0.026785404752215837
13			0.023770642			0.028805129400564525
14			0.007076757			0.017345833254558938
15			0.007258212			0.01728117312320248
16			0.0072582127			0.017281170596999625
17			0.018326985			0.026668368243302196
18			0.04554527			0.026668369334626178
19			0.06187624			7.450581041013025E-9
20			0.06187624			7.450581041013025E-9
21			0.05625113			0.017788170181585926
22			0.06187624			7.450581041013025E-9
23			0.06187624			7.450581041013025E-9
24			0.06187624			7.450581041013025E-9
25			0.06187624			7.450581041013025E-9
26			0.05625113			0.017788170181585926
27			0.06187624			7.450581041013025E-9
28			0.05625113			0.017788170181585926
29			0.05625113			0.01778817099965292
30			0.06187624			7.450581041013025E-9
31			0.05625113			0.017788170181585926
32			0.05625113			0.017788170181585926
33			0.06187624			7.450581041013025E-9
34			0.06187624			7.450581041013025E-9
35			0.06187624			7.450581041013025E-9
36			0.05625113			0.017788170181585926
37			0.05625113			0.017788170181585926
38			0.05625113			0.017788169363518895
39			0.050626017			0.0238653363401197
40			0.06187624			7.450581041013025E-9
41			0.05625113			0.017788170181585926
42			0.06187624			7.450581041013025E-9
43			0.06187624			7.450581041013025E-9
44			0.05625113			0.017788170181585926
45			0.05625113			0.017788169363518895
46			0.05625113			0.017788170181585926
47			0.05625113			0.01778817099965292
48			0.06187624			7.450581041013025E-9
49			0.05625113			0.017788170181585926

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.009254218			0.029264408241574738
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.0			0.0
62			0.0			0.0
63			0.009254218			0.029264408241574738
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.009254218			0.029264408241574738
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.0			0.0
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.0			0.0
80			0.009254218			0.029264408241574738
81			0.0			0.0
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.009254218			0.029264408241574738
87			0.0			0.0
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.0			0.0
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0			0.0
103			0.0			0.0
104			0.009254218			0.029264408241574738
105			0.0			0.0
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.009254218			0.029264408241574738
112			0.0			0.0
113			0.009254218			0.029264408241574738
114			0.0			0.0
115			0.0			0.0
116			0.0			0.0
117			0.0			0.0
118			0.0			0.0
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.0			0.0
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.0			0.0
129			0.0			0.0
130			0.0			0.0
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.009254218			0.029264408241574738
136			0.0			0.0
137			0.0			0.0
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.0			0.0
143			0.0			0.0
144			0.0			0.0
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.0			0.0
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.0			0.0
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.0			0.0
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.0			0.0
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0
171			0.0			0.0
172			0.0			0.0
173			0.0			0.0
174			0.0			0.0
175			0.0			0.0
176			0.0			0.0
177			0.0			0.0
178			0.0			0.0
179			0.0			0.0
180			0.0			0.0
181			0.0			0.0
182			0.0			0.0
183			0.0			0.0
184			0.0			0.0
185			0.0			0.0
186			0.0			0.0
187			0.0			0.0
188			0.0			0.0
189			0.0			0.0
190			0.0			0.0
191			0.0			0.0
192			0.0			0.0
193			0.0			0.0
194			0.0			0.0
195			0.0			0.0
